(26898, 'No', 2014, 22),
(26899, 'Maybe', 2014, 22),
(26900, 'No', 2014, 22),
(26901, 'No', 2014, 22),
(26902, 'No', 2014, 22),
(26903, 'No', 2014, 22),
(26904, 'No', 2014, 22),
(26905, 'No', 2014, 22),
(26906, 'No', 2014, 22),
(26907, 'Maybe', 2014, 22),
(26908, 'No', 2014, 22),
(26909, 'No', 2014, 22),
(26910, 'No', 2014, 22),
(26911, 'No', 2014, 22),
(26912, 'No', 2014, 22),
(26913, 'No', 2014, 22),
(26914, 'No', 2014, 22),
(26915, 'No', 2014, 22),
(26916, 'Maybe', 2014, 22),
(26917, 'No', 2014, 22),
(26918, 'No', 2014, 22),
(26919, 'Maybe', 2014, 22),
(26920, 'No', 2014, 22),
(26921, 'Maybe', 2014, 22),
(26922, 'No', 2014, 22),
(26923, 'No', 2014, 22),
(26924, 'No', 2014, 22),
(26925, 'No', 2014, 22),
(26926, 'No', 2014, 22),
(26927, 'No', 2014, 22),
(26928, 'No', 2014, 22),
(26929, 'No', 2014, 22),
(26930, 'No', 2014, 22),
(26931, 'No', 2014, 22),
(26932, 'No', 2014, 22),
(26933, 'No', 2014, 22),
(26934, 'No', 2014, 22),
(26935, 'No', 2014, 22),
(26936, 'No', 2014, 22),
(26937, 'Maybe', 2014, 22),
(26938, 'No', 2014, 22),
(26939, 'No', 2014, 22),
(26940, 'No', 2014, 22),
(26941, 'No', 2014, 22),
(26942, 'No', 2014, 22),
(26943, 'No', 2014, 22),
(26944, 'No', 2014, 22),
(26945, 'Maybe', 2014, 22),
(26946, 'Maybe', 2014, 22),
(26947, 'No', 2014, 22),
(26948, 'No', 2014, 22),
(26949, 'No', 2014, 22),
(26950, 'No', 2014, 22),
(26951, 'No', 2014, 22),
(26952, 'No', 2014, 22),
(26953, 'No', 2014, 22),
(26954, 'No', 2014, 22),
(26955, 'No', 2014, 22),
(26956, 'No', 2014, 22),
(26957, 'No', 2014, 22),
(26958, 'No', 2014, 22),
(26959, 'Maybe', 2014, 22),
(26960, 'No', 2014, 22),
(26961, 'No', 2014, 22),
(26962, 'No', 2014, 22),
(26963, 'No', 2014, 22),
(26964, 'No', 2014, 22),
(26965, 'Maybe', 2014, 22),
(26966, 'No', 2014, 22),
(26967, 'No', 2014, 22),
(26968, 'No', 2014, 22),
(26969, 'No', 2014, 22),
(26970, 'Yes', 2014, 22),
(26971, 'No', 2014, 22),
(26972, 'Maybe', 2014, 22),
(26973, 'No', 2014, 22),
(26974, 'No', 2014, 22),
(26975, 'No', 2014, 22),
(26976, 'No', 2014, 22),
(26977, 'No', 2014, 22),
(26978, 'No', 2014, 22),
(26979, 'No', 2014, 22),
(26980, 'No', 2014, 22),
(26981, 'Yes', 2014, 22),
(26982, 'No', 2014, 22),
(26983, 'Yes', 2014, 22),
(26984, 'No', 2014, 22),
(26985, 'Maybe', 2014, 22),
(26986, 'No', 2014, 22),
(26987, 'No', 2014, 22),
(26988, 'Maybe', 2014, 22),
(26989, 'No', 2014, 22),
(26990, 'Maybe', 2014, 22),
(26991, 'No', 2014, 22),
(26992, 'No', 2014, 22),
(26993, 'No', 2014, 22),
(26994, 'No', 2014, 22),
(26995, 'No', 2014, 22),
(26996, 'No', 2014, 22),
(26997, 'Maybe', 2014, 22),
(26998, 'No', 2014, 22),
(26999, 'No', 2014, 22),
(27000, 'No', 2014, 22),
(27001, 'Maybe', 2014, 22),
(27002, 'No', 2014, 22),
(27003, 'No', 2014, 22),
(27004, 'No', 2014, 22),
(27005, 'No', 2014, 22),
(27006, 'Maybe', 2014, 22),
(27007, 'No', 2014, 22),
(27008, 'No', 2014, 22),
(27009, 'No', 2014, 22),
(27010, 'Maybe', 2014, 22),
(27011, 'No', 2014, 22),
(27012, 'No', 2014, 22),
(27013, 'No', 2014, 22),
(27014, 'No', 2014, 22),
(27015, 'No', 2014, 22),
(27016, 'No', 2014, 22),
(27017, 'No', 2014, 22),
(27018, 'No', 2014, 22),
(27019, 'No', 2014, 22),
(27020, 'Maybe', 2014, 22),
(27021, 'No', 2014, 22),
(27022, 'Maybe', 2014, 22),
(27023, 'No', 2014, 22),
(27024, 'Maybe', 2014, 22),
(27025, 'No', 2014, 22),
(27026, 'No', 2014, 22),
(27027, 'No', 2014, 22),
(27028, 'No', 2014, 22),
(27029, 'No', 2014, 22),
(27030, 'No', 2014, 22),
(27031, 'No', 2014, 22),
(27032, 'No', 2014, 22),
(27033, 'No', 2014, 22),
(27034, 'No', 2014, 22),
(27035, 'No', 2014, 22),
(27036, 'No', 2014, 22),
(27037, 'No', 2014, 22),
(27038, 'No', 2014, 22),
(27039, 'No', 2014, 22),
(27040, 'No', 2014, 22),
(27041, 'No', 2014, 22),
(27042, 'No', 2014, 22),
(27043, 'No', 2014, 22),
(27044, 'No', 2014, 22),
(27045, 'No', 2014, 22),
(27046, 'No', 2014, 22),
(27047, 'No', 2014, 22),
(27048, 'No', 2014, 22),
(27049, 'Maybe', 2014, 22),
(27050, 'Maybe', 2014, 22),
(27051, 'No', 2014, 22),
(27052, 'No', 2014, 22),
(27053, 'No', 2014, 22),
(27054, 'No', 2014, 22),
(27055, 'Maybe', 2014, 22),
(27056, 'No', 2014, 22),
(27057, 'Maybe', 2014, 22),
(27058, 'Maybe', 2014, 22),
(27059, 'No', 2014, 22),
(27060, 'Maybe', 2014, 22),
(27061, 'No', 2014, 22),
(27062, 'No', 2014, 22),
(27063, 'No', 2014, 22),
(27064, 'No', 2014, 22),
(27065, 'No', 2014, 22),
(27066, 'No', 2014, 22),
(27067, 'No', 2014, 22),
(27068, 'No', 2014, 22),
(27069, 'No', 2014, 22),
(27070, 'No', 2014, 22),
(27071, 'Maybe', 2014, 22),
(27072, 'No', 2014, 22),
(27073, 'No', 2014, 22),
(27074, 'Yes', 2014, 22),
(27075, 'Maybe', 2014, 22),
(27076, 'No', 2014, 22),
(27077, 'No', 2014, 22),
(27078, 'No', 2014, 22),
(27079, 'Maybe', 2014, 22),
(27080, 'No', 2014, 22),
(27081, 'No', 2014, 22),
(27082, 'No', 2014, 22),
(27083, 'No', 2014, 22),
(27084, 'No', 2014, 22),
(27085, 'No', 2014, 22),
(27086, 'No', 2014, 22),
(27087, 'No', 2014, 22),
(27088, 'No', 2014, 22),
(27089, 'No', 2014, 22),
(27090, 'No', 2014, 22),
(27091, 'Yes', 2014, 22),
(27092, 'No', 2014, 22),
(27093, 'No', 2014, 22),
(27094, 'No', 2014, 22),
(27095, 'No', 2014, 22),
(27096, 'No', 2014, 22),
(27097, 'No', 2014, 22),
(27098, 'Maybe', 2014, 22),
(27099, 'No', 2014, 22),
(27100, 'Maybe', 2014, 22),
(27101, 'No', 2014, 22),
(27102, 'Maybe', 2014, 22),
(27103, 'No', 2014, 22),
(27104, 'No', 2014, 22),
(27105, 'Maybe', 2014, 22),
(27106, 'No', 2014, 22),
(27107, 'No', 2014, 22),
(27108, 'Maybe', 2014, 22),
(27109, 'No', 2014, 22),
(27110, 'No', 2014, 22),
(27111, 'No', 2014, 22),
(27112, 'No', 2014, 22),
(27113, 'No', 2014, 22),
(27114, 'No', 2014, 22),
(27115, 'Maybe', 2014, 22),
(27116, 'No', 2014, 22),
(27117, 'Yes', 2014, 22),
(27118, 'No', 2014, 22),
(27119, 'No', 2014, 22),
(27120, 'No', 2014, 22),
(27121, 'No', 2014, 22),
(27122, 'No', 2014, 22),
(27123, 'No', 2014, 22),
(27124, 'No', 2014, 22),
(27125, 'No', 2014, 22),
(27126, 'No', 2014, 22),
(27127, 'No', 2014, 22),
(27128, 'Maybe', 2014, 22),
(27129, 'No', 2014, 22),
(27130, 'No', 2014, 22),
(27131, 'Maybe', 2014, 22),
(27132, 'No', 2014, 22),
(27133, 'No', 2014, 22),
(27134, 'No', 2014, 22),
(27135, 'No', 2014, 22),
(27136, 'No', 2014, 22),
(27137, 'No', 2014, 22),
(27138, 'No', 2014, 22),
(27139, 'No', 2014, 22),
(27140, 'No', 2014, 22),
(27141, 'No', 2014, 22),
(27142, 'No', 2014, 22),
(27143, 'No', 2014, 22),
(27144, 'No', 2014, 22),
(27145, 'No', 2014, 22),
(27146, 'Yes', 2014, 22),
(27147, 'No', 2014, 22),
(27148, 'Maybe', 2014, 22),
(27149, 'No', 2014, 22),
(27150, 'No', 2014, 22),
(27151, 'No', 2014, 22),
(27152, 'No', 2014, 22),
(27153, 'No', 2014, 22),
(27154, 'No', 2014, 22),
(27155, 'Yes', 2014, 22),
(27156, 'Maybe', 2014, 22),
(27157, 'No', 2014, 22),
(27158, 'No', 2014, 22),
(27159, 'No', 2014, 22),
(27160, 'No', 2014, 22),
(27161, 'No', 2014, 22),
(27162, 'No', 2014, 22),
(27163, 'Maybe', 2014, 22),
(27164, 'No', 2014, 22),
(27165, 'No', 2014, 22),
(27166, 'No', 2014, 22),
(27167, 'No', 2014, 22),
(27168, 'No', 2014, 22),
(27169, 'Maybe', 2014, 22),
(27170, 'No', 2014, 22),
(27171, 'No', 2014, 22),
(27172, 'No', 2014, 22),
(27173, 'No', 2014, 22),
(27174, 'No', 2014, 22),
(27175, 'No', 2014, 22),
(27176, 'No', 2014, 22),
(27177, 'No', 2014, 22),
(27178, 'No', 2014, 22),
(27179, 'No', 2014, 22),
(27180, 'No', 2014, 22),
(27181, 'No', 2014, 22),
(27182, 'Maybe', 2014, 22),
(27183, 'Maybe', 2014, 22),
(27184, 'No', 2014, 22),
(27185, 'Maybe', 2014, 22),
(27186, 'Maybe', 2014, 22),
(27187, 'No', 2014, 22),
(27188, 'No', 2014, 22),
(27189, 'No', 2014, 22),
(27190, 'No', 2014, 22),
(27191, 'No', 2014, 22),
(27192, 'Maybe', 2014, 22),
(27193, 'No', 2014, 22),
(27194, 'No', 2014, 22),
(27195, 'No', 2014, 22),
(27196, 'No', 2014, 22),
(27197, 'Maybe', 2014, 22),
(27198, 'No', 2014, 22),
(27199, 'No', 2014, 22),
(27200, 'No', 2014, 22),
(27201, 'Maybe', 2014, 22),
(27202, 'No', 2014, 22),
(27203, 'No', 2014, 22),
(27204, 'Maybe', 2014, 22),
(27205, 'No', 2014, 22),
(27206, 'Yes', 2014, 22),
(27207, 'No', 2014, 22),
(27208, 'Maybe', 2014, 22),
(27209, 'No', 2014, 22),
(27210, 'No', 2014, 22),
(27211, 'No', 2014, 22),
(27212, 'Yes', 2014, 22),
(27213, 'No', 2014, 22),
(27214, 'No', 2014, 22),
(27215, 'No', 2014, 22),
(27216, 'Yes', 2014, 22),
(27217, 'No', 2014, 22),
(27218, 'Maybe', 2014, 22),
(27219, 'Yes', 2014, 22),
(27220, 'Yes', 2014, 22),
(27221, 'No', 2014, 22),
(27222, 'No', 2014, 22),
(27223, 'No', 2014, 22),
(27224, 'No', 2014, 22),
(27225, 'No', 2014, 22),
(27226, 'No', 2014, 22),
(27227, 'No', 2014, 22),
(27228, 'No', 2014, 22),
(27229, 'No', 2014, 22),
(27230, 'No', 2014, 22),
(27231, 'No', 2014, 22),
(27232, 'No', 2014, 22),
(27233, 'No', 2014, 22),
(27234, 'No', 2014, 22),
(27235, 'No', 2014, 22),
(27236, 'Maybe', 2014, 22),
(27237, 'No', 2014, 22),
(27238, 'No', 2014, 22),
(27239, 'No', 2014, 22),
(27240, 'Maybe', 2014, 22),
(27241, 'No', 2014, 22),
(27242, 'No', 2014, 22),
(27243, 'Maybe', 2014, 22),
(27244, 'No', 2014, 22),
(27245, 'No', 2014, 22),
(27246, 'No', 2014, 22),
(27247, 'Maybe', 2014, 22),
(27248, 'No', 2014, 22),
(27249, 'No', 2014, 22),
(27250, 'No', 2014, 22),
(27251, 'No', 2014, 22),
(27252, 'No', 2014, 22),
(27253, 'No', 2014, 22),
(27254, 'No', 2014, 22),
(27255, 'No', 2014, 22),
(27256, 'No', 2014, 22),
(27257, 'Maybe', 2014, 22),
(27258, 'Maybe', 2014, 22),
(27259, 'No', 2014, 22),
(27260, 'Maybe', 2014, 22),
(27261, 'No', 2014, 22),
(27262, 'No', 2014, 22),
(27263, 'No', 2014, 22),
(27264, 'No', 2014, 22),
(27265, 'Maybe', 2014, 22),
(27266, 'No', 2014, 22),
(27267, 'No', 2014, 22),
(27268, 'No', 2014, 22),
(27269, 'No', 2014, 22),
(27270, 'No', 2014, 22),
(27271, 'No', 2014, 22),
(27272, 'No', 2014, 22),
(27273, 'No', 2014, 22),
(27274, 'No', 2014, 22),
(27275, 'No', 2014, 22),
(27276, 'No', 2014, 22),
(27277, 'No', 2014, 22),
(27278, 'No', 2014, 22),
(27279, 'No', 2014, 22),
(27280, 'No', 2014, 22),
(27281, 'Maybe', 2014, 22),
(27282, 'No', 2014, 22),
(27283, 'No', 2014, 22),
(27284, 'No', 2014, 22),
(27285, 'No', 2014, 22),
(27286, 'No', 2014, 22),
(27287, 'No', 2014, 22),
(27288, 'No', 2014, 22),
(27289, 'No', 2014, 22),
(27290, 'No', 2014, 22),
(27291, 'No', 2014, 22),
(27292, 'No', 2014, 22),
(27293, 'No', 2014, 22),
(27294, 'Maybe', 2014, 22),
(27295, 'No', 2014, 22),
(27296, 'No', 2014, 22),
(27297, 'No', 2014, 22),
(27298, 'No', 2014, 22),
(27299, 'No', 2014, 22),
(27300, 'Maybe', 2014, 22),
(27301, 'Maybe', 2014, 22),
(27302, 'No', 2014, 22),
(27303, 'No', 2014, 22),
(27304, 'No', 2014, 22),
(27305, 'No', 2014, 22),
(27306, 'Maybe', 2014, 22),
(27307, 'Maybe', 2014, 22),
(27308, 'No', 2014, 22),
(27309, 'Yes', 2014, 22),
(27310, 'No', 2014, 22),
(27311, 'No', 2014, 22),
(27312, 'No', 2014, 22),
(27313, 'No', 2014, 22),
(27314, 'No', 2014, 22),
(27315, 'No', 2014, 22),
(27316, 'No', 2014, 22),
(27317, 'No', 2014, 22),
(27318, 'No', 2014, 22),
(27319, 'No', 2014, 22),
(27320, 'Maybe', 2014, 22),
(27321, 'No', 2014, 22),
(27322, 'Yes', 2014, 22),
(27323, 'No', 2014, 22),
(27324, 'No', 2014, 22),
(27325, 'No', 2014, 22),
(27326, 'No', 2014, 22),
(27327, 'No', 2014, 22),
(27328, 'Maybe', 2014, 22),
(27329, 'No', 2014, 22),
(27330, 'No', 2014, 22),
(27331, 'No', 2014, 22),
(27332, 'Maybe', 2014, 22),
(27333, 'No', 2014, 22),
(27334, 'No', 2014, 22),
(27335, 'No', 2014, 22),
(27336, 'No', 2014, 22),
(27337, 'No', 2014, 22),
(27338, 'No', 2014, 22),
(27339, 'No', 2014, 22),
(27340, 'No', 2014, 22),
(27341, 'No', 2014, 22),
(27342, 'No', 2014, 22),
(27343, 'Maybe', 2014, 22),
(27344, 'No', 2014, 22),
(27345, 'No', 2014, 22),
(27346, 'No', 2014, 22),
(27347, 'No', 2014, 22),
(27348, 'No', 2014, 22),
(27349, 'No', 2014, 22),
(27350, 'No', 2014, 22),
(27351, 'No', 2014, 22),
(27352, 'No', 2014, 22),
(27353, 'No', 2014, 22),
(27354, 'No', 2014, 22),
(27355, 'Maybe', 2014, 22),
(27356, 'No', 2014, 22),
(27357, 'Maybe', 2014, 22),
(27358, 'No', 2014, 22),
(27359, 'No', 2014, 22),
(27360, 'No', 2014, 22),
(27361, 'No', 2014, 22),
(27362, 'No', 2014, 22),
(27363, 'Yes', 2014, 22),
(27364, 'No', 2014, 22),
(27365, 'No', 2014, 22),
(27366, 'Maybe', 2014, 22),
(27367, 'Maybe', 2014, 22),
(27368, 'No', 2014, 22),
(27369, 'No', 2014, 22),
(27370, 'No', 2014, 22),
(27371, 'No', 2014, 22),
(27372, 'No', 2014, 22),
(27373, 'Yes', 2014, 22),
(27374, 'No', 2014, 22),
(27375, 'No', 2014, 22),
(27376, 'Maybe', 2014, 22),
(27377, 'No', 2014, 22),
(27378, 'No', 2014, 22),
(27379, 'No', 2014, 22),
(27380, 'No', 2014, 22),
(27381, 'No', 2014, 22),
(27382, 'No', 2014, 22),
(27383, 'No', 2014, 22),
(27384, 'No', 2014, 22),
(27385, 'No', 2014, 22),
(27386, 'Maybe', 2014, 22),
(27387, 'No', 2014, 22),
(27388, 'No', 2014, 22),
(27389, 'Maybe', 2014, 22),
(27390, 'No', 2014, 22),
(27391, 'No', 2014, 22),
(27392, 'No', 2014, 22),
(27393, 'Maybe', 2014, 22),
(27394, 'Yes', 2014, 22),
(27395, 'No', 2014, 22),
(27396, 'No', 2014, 22),
(27397, 'No', 2014, 22),
(27398, 'Maybe', 2014, 22),
(27399, 'No', 2014, 22),
(27400, 'Yes', 2014, 22),
(27401, 'No', 2014, 22),
(27402, 'No', 2014, 22),
(27403, 'No', 2014, 22),
(27404, 'No', 2014, 22),
(27405, 'No', 2014, 22),
(27406, 'No', 2014, 22),
(27407, 'No', 2014, 22),
(27408, 'No', 2014, 22),
(27409, 'No', 2014, 22),
(27410, 'No', 2014, 22),
(27411, 'No', 2014, 22),
(27412, 'No', 2014, 22),
(27413, 'Maybe', 2014, 22),
(27414, 'Maybe', 2014, 22),
(27415, 'No', 2014, 22),
(27416, 'No', 2014, 22),
(27417, 'No', 2014, 22),
(27418, 'No', 2014, 22),
(27419, 'No', 2014, 22),
(27420, 'Maybe', 2014, 22),
(27421, 'No', 2014, 22),
(27422, 'No', 2014, 22),
(27423, 'Maybe', 2014, 22),
(27424, 'No', 2014, 22),
(27425, 'No', 2014, 22),
(27426, 'No', 2014, 22),
(27427, 'No', 2014, 22),
(27428, 'Yes', 2014, 22),
(27429, 'No', 2014, 22),
(27430, 'No', 2014, 22),
(27431, 'No', 2014, 22),
(27432, 'No', 2014, 22),
(27433, 'No', 2014, 22),
(27434, 'No', 2014, 22),
(27435, 'No', 2014, 22),
(27436, 'No', 2014, 22),
(27437, 'No', 2014, 22),
(27438, 'No', 2014, 22),
(27439, 'Maybe', 2014, 22),
(27440, 'No', 2014, 22),
(27441, 'Maybe', 2014, 22),
(27442, 'Maybe', 2014, 22),
(27443, 'No', 2014, 22),
(27444, 'No', 2014, 22),
(27445, 'Yes', 2014, 22),
(27446, 'No', 2014, 22),
(27447, 'Maybe', 2014, 22),
(27448, 'No', 2014, 22),
(27449, 'No', 2014, 22),
(27450, 'No', 2014, 22),
(27451, 'No', 2014, 22),
(27452, 'No', 2014, 22),
(27453, 'No', 2014, 22),
(27454, 'Maybe', 2014, 22),
(27455, 'No', 2014, 22),
(27456, 'No', 2014, 22),
(27457, 'No', 2014, 22),
(27458, 'No', 2014, 22),
(27459, 'No', 2014, 22),
(27460, 'No', 2014, 22),
(27461, 'No', 2014, 22),
(27462, 'No', 2014, 22),
(27463, 'No', 2014, 22),
(27464, 'No', 2014, 22),
(27465, 'Maybe', 2014, 22),
(27466, 'Maybe', 2014, 22),
(27467, 'No', 2014, 22),
(27468, 'No', 2014, 22),
(27469, 'No', 2014, 22),
(27470, 'Maybe', 2014, 22),
(27471, 'No', 2014, 22),
(27472, 'No', 2014, 22),
(27473, 'No', 2014, 22),
(27474, 'No', 2014, 22),
(27475, 'No', 2014, 22),
(27476, 'No', 2014, 22),
(27477, 'No', 2014, 22),
(27478, 'No', 2014, 22),
(27479, 'No', 2014, 22),
(27480, 'No', 2014, 22),
(27481, 'No', 2014, 22),
(27482, 'No', 2014, 22),
(27483, 'No', 2014, 22),
(27484, 'No', 2014, 22),
(27485, 'No', 2014, 22),
(27486, 'No', 2014, 22),
(27487, 'No', 2014, 22),
(27488, 'No', 2014, 22),
(27489, 'No', 2014, 22),
(27490, 'No', 2014, 22),
(27491, 'No', 2014, 22),
(27492, 'No', 2014, 22),
(27493, 'No', 2014, 22),
(27494, 'No', 2014, 22),
(27495, 'Maybe', 2014, 22),
(27496, 'No', 2014, 22),
(27497, 'No', 2014, 22),
(27498, 'No', 2014, 22),
(27499, 'Maybe', 2014, 22),
(27500, 'No', 2014, 22),
(27501, 'No', 2014, 22),
(27502, 'No', 2014, 22),
(27503, 'No', 2014, 22),
(27504, 'No', 2014, 22),
(27505, 'No', 2014, 22),
(27506, 'No', 2014, 22),
(27507, 'No', 2014, 22),
(27508, 'No', 2014, 22),
(27509, 'No', 2014, 22),
(27510, 'No', 2014, 22),
(27511, 'No', 2014, 22),
(27512, 'No', 2014, 22),
(27513, 'No', 2014, 22),
(27514, 'No', 2014, 22),
(27515, 'No', 2014, 22),
(27516, 'No', 2014, 22),
(27517, 'No', 2014, 22),
(27518, 'No', 2014, 22),
(27519, 'No', 2014, 22),
(27520, 'Maybe', 2014, 22),
(27521, 'No', 2014, 22),
(27522, 'No', 2014, 22),
(27523, 'No', 2014, 22),
(27524, 'Maybe', 2014, 22),
(27525, 'No', 2014, 22),
(27526, 'No', 2014, 22),
(27527, 'No', 2014, 22),
(27528, 'No', 2014, 22),
(27529, 'No', 2014, 22),
(27530, 'No', 2014, 22),
(27531, 'No', 2014, 22),
(27532, 'No', 2014, 22),
(27533, 'No', 2014, 22),
(27534, 'No', 2014, 22),
(27535, 'Maybe', 2014, 22),
(27536, 'No', 2014, 22),
(27537, 'No', 2014, 22),
(27538, 'No', 2014, 22),
(27539, 'Maybe', 2014, 22),
(27540, 'No', 2014, 22),
(27541, 'No', 2014, 22),
(27542, 'No', 2014, 22),
(27543, 'No', 2014, 22),
(27544, 'No', 2014, 22),
(27545, 'No', 2014, 22),
(27546, 'Maybe', 2014, 22),
(27547, 'No', 2014, 22),
(27548, 'Maybe', 2014, 22),
(27549, 'Maybe', 2014, 22),
(27550, 'No', 2014, 22),
(27551, 'Maybe', 2014, 22),
(27552, 'Maybe', 2014, 22),
(27553, 'No', 2014, 22),
(27554, 'No', 2014, 22),
(27555, 'No', 2014, 22),
(27556, 'No', 2014, 22),
(27557, 'No', 2014, 22),
(27558, 'No', 2014, 22),
(27559, 'No', 2014, 22),
(27560, 'No', 2014, 22),
(27561, 'No', 2014, 22),
(27562, 'No', 2014, 22),
(27563, 'No', 2014, 22),
(27564, 'Maybe', 2014, 22),
(27565, 'Maybe', 2014, 22),
(27566, 'Yes', 2014, 22),
(27567, 'No', 2014, 22),
(27568, 'No', 2014, 22),
(27569, 'No', 2014, 22),
(27570, 'No', 2014, 22),
(27571, 'No', 2014, 22),
(27572, 'No', 2014, 22),
(27573, 'No', 2014, 22),
(27574, 'Maybe', 2014, 22),
(27575, 'No', 2014, 22),
(27576, 'Maybe', 2014, 22),
(27577, 'No', 2014, 22),
(27578, 'No', 2014, 22),
(27579, 'Yes', 2014, 22),
(27580, 'No', 2014, 22),
(27581, 'No', 2014, 22),
(27582, 'No', 2014, 22),
(27583, 'No', 2014, 22),
(27584, 'No', 2014, 22),
(27585, 'Maybe', 2014, 22),
(27586, 'Maybe', 2014, 22),
(27587, 'No', 2014, 22),
(27588, 'No', 2014, 22),
(27589, 'No', 2014, 22),
(27590, 'No', 2014, 22),
(27591, 'No', 2014, 22),
(27592, 'Maybe', 2014, 22),
(27593, 'No', 2014, 22),
(27594, 'Maybe', 2014, 22),
(27595, 'No', 2014, 22),
(27596, 'No', 2014, 22),
(27597, 'No', 2014, 22),
(27598, 'No', 2014, 22),
(27599, 'No', 2014, 22),
(27600, 'No', 2014, 22),
(27601, 'No', 2014, 22),
(27602, 'Maybe', 2014, 22),
(27603, 'No', 2014, 22),
(27604, 'No', 2014, 22),
(27605, 'No', 2014, 22),
(27606, 'No', 2014, 22),
(27607, 'No', 2014, 22),
(27608, 'No', 2014, 22),
(27609, 'Maybe', 2014, 22),
(27610, 'No', 2014, 22),
(27611, 'No', 2014, 22),
(27612, 'Yes', 2014, 22),
(27613, 'No', 2014, 22),
(27614, 'No', 2014, 22),
(27615, 'No', 2014, 22),
(27616, 'No', 2014, 22),
(27617, 'Maybe', 2014, 22),
(27618, 'Maybe', 2014, 22),
(27619, 'No', 2014, 22),
(27620, 'No', 2014, 22),
(27621, 'No', 2014, 22),
(27622, 'No', 2014, 22),
(27623, 'No', 2014, 22),
(27624, 'No', 2014, 22),
(27625, 'No', 2014, 22),
(27626, 'No', 2014, 22),
(27627, 'No', 2014, 22),
(27628, 'No', 2014, 22),
(27629, 'No', 2015, 22),
(27630, 'No', 2015, 22),
(27631, 'No', 2015, 22),
(27632, 'Yes', 2015, 22),
(27633, 'Yes', 2015, 22),
(27634, 'No', 2015, 22),
(27635, 'No', 2015, 22),
(27636, 'No', 2015, 22),
(27637, 'No', 2015, 22),
(27638, 'No', 2015, 22),
(27639, 'No', 2015, 22),
(27640, 'No', 2015, 22),
(27641, 'No', 2015, 22),
(27642, 'No', 2015, 22),
(27643, 'No', 2015, 22),
(27644, 'No', 2015, 22),
(27645, 'Maybe', 2015, 22),
(27646, 'No', 2015, 22),
(27647, 'Maybe', 2015, 22),
(27648, 'No', 2015, 22),
(27649, 'No', 2015, 22),
(27650, 'No', 2015, 22),
(27651, 'No', 2015, 22),
(27652, 'No', 2015, 22),
(27653, 'No', 2015, 22),
(27654, 'No', 2015, 22),
(27655, 'No', 2015, 22),
(27656, 'No', 2015, 22),
(27657, 'No', 2015, 22),
(27658, 'No', 2015, 22),
(27659, 'No', 2015, 22),
(27660, 'Yes', 2015, 22),
(27661, 'Yes', 2015, 22),
(27662, 'No', 2015, 22),
(27663, 'No', 2015, 22),
(27664, 'No', 2015, 22),
(27665, 'No', 2015, 22),
(27666, 'No', 2015, 22),
(27667, 'No', 2015, 22),
(27668, 'No', 2015, 22),
(27669, 'Maybe', 2015, 22),
(27670, 'No', 2015, 22),
(27671, 'Yes', 2015, 22),
(27672, 'No', 2015, 22),
(27673, 'No', 2015, 22),
(27674, 'No', 2015, 22),
(27675, 'No', 2015, 22),
(27676, 'No', 2015, 22),
(27677, 'No', 2015, 22),
(27678, 'Maybe', 2015, 22),
(27679, 'No', 2015, 22),
(27680, 'No', 2015, 22),
(27681, 'No', 2015, 22),
(27682, 'No', 2015, 22),
(27683, 'No', 2015, 22),
(27684, 'No', 2015, 22),
(27685, 'Maybe', 2015, 22),
(27686, 'No', 2015, 22),
(27687, 'No', 2015, 22),
(27688, 'Maybe', 2015, 22),
(27689, 'Maybe', 2015, 22),
(27690, 'No', 2015, 22),
(27691, 'No', 2015, 22),
(27692, 'No', 2015, 22),
(27693, 'No', 2015, 22),
(27694, 'No', 2015, 22),
(27695, 'No', 2015, 22),
(27696, 'No', 2015, 22),
(27697, 'No', 2016, 22),
(27698, 'Maybe', 2014, 23),
(27699, 'No', 2014, 23),
(27700, 'Yes', 2014, 23),
(27701, 'Maybe', 2014, 23),
(27702, 'Yes', 2014, 23),
(27703, 'Maybe', 2014, 23),
(27704, 'No', 2014, 23),
(27705, 'No', 2014, 23),
(27706, 'Maybe', 2014, 23),
(27707, 'Maybe', 2014, 23),
(27708, 'No', 2014, 23),
(27709, 'Yes', 2014, 23),
(27710, 'Maybe', 2014, 23),
(27711, 'No', 2014, 23),
(27712, 'Yes', 2014, 23),
(27713, 'Maybe', 2014, 23),
(27714, 'Maybe', 2014, 23),
(27715, 'No', 2014, 23),
(27716, 'Yes', 2014, 23),
(27717, 'Maybe', 2014, 23),
(27718, 'No', 2014, 23),
(27719, 'Maybe', 2014, 23),
(27720, 'Maybe', 2014, 23),
(27721, 'Yes', 2014, 23),
(27722, 'Yes', 2014, 23),
(27723, 'Yes', 2014, 23),
(27724, 'No', 2014, 23),
(27725, 'Maybe', 2014, 23),
(27726, 'No', 2014, 23),
(27727, 'Maybe', 2014, 23),
(27728, 'Maybe', 2014, 23),
(27729, 'No', 2014, 23),
(27730, 'Yes', 2014, 23),
(27731, 'Yes', 2014, 23),
(27732, 'Maybe', 2014, 23),
(27733, 'Maybe', 2014, 23),
(27734, 'No', 2014, 23),
(27735, 'Maybe', 2014, 23),
(27736, 'Maybe', 2014, 23),
(27737, 'Maybe', 2014, 23),
(27738, 'Yes', 2014, 23),
(27739, 'Maybe', 2014, 23),
(27740, 'No', 2014, 23),
